"School Year","Division Number","Division Name","School Number","School Name","Disadvantaged","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2010-2011","101","Alexandria City","160","Cora Kelly Magnet Elementary","N","94"," ","94"
"2010-2011","101","Alexandria City","160","Cora Kelly Magnet Elementary","Y","277"," ","277"
"2010-2011","101","Alexandria City","110","Douglas Macarthur Elementary","N","460"," ","460"
"2010-2011","101","Alexandria City","110","Douglas Macarthur Elementary","Y","162"," ","162"
"2010-2011","101","Alexandria City","170","Francis C. Hammond Middle","N","156"," ","156"
"2010-2011","101","Alexandria City","170","Francis C. Hammond Middle","Y","266"," ","266"
"2010-2011","101","Alexandria City","250","Francis Hammond 2 Middle","N","126"," ","126"
"2010-2011","101","Alexandria City","250","Francis Hammond 2 Middle","Y","303"," ","303"
"2010-2011","101","Alexandria City","260","Francis Hammond 3 Middle","N","135"," ","135"
"2010-2011","101","Alexandria City","260","Francis Hammond 3 Middle","Y","277"," ","277"
"2010-2011","101","Alexandria City","100","George Mason Elementary","N","311"," ","311"
"2010-2011","101","Alexandria City","100","George Mason Elementary","Y","127"," ","127"
"2010-2011","101","Alexandria City","240","George Washington 2 Middle","N","211"," ","211"
"2010-2011","101","Alexandria City","240","George Washington 2 Middle","Y","264"," ","264"
"2010-2011","101","Alexandria City","10","George Washington Middle","N","244"," ","244"
"2010-2011","101","Alexandria City","10","George Washington Middle","Y","240"," ","240"
"2010-2011","101","Alexandria City","220","James K. Polk Elementary","N","242"," ","242"
"2010-2011","101","Alexandria City","220","James K. Polk Elementary","Y","347"," ","347"
"2010-2011","101","Alexandria City","90","Jefferson-Houston Elementary","N","111"," ","111"
"2010-2011","101","Alexandria City","90","Jefferson-Houston Elementary","Y","224"," ","224"
"2010-2011","101","Alexandria City","230","John Adams Elementary","N","305"," ","305"
"2010-2011","101","Alexandria City","230","John Adams Elementary","Y","503"," ","503"
"2010-2011","101","Alexandria City","80","Lyles-Crouch Elementary","N","265"," ","265"
"2010-2011","101","Alexandria City","80","Lyles-Crouch Elementary","Y","93"," ","93"
"2010-2011","101","Alexandria City","60","Maury Elementary","N","215"," ","215"
"2010-2011","101","Alexandria City","60","Maury Elementary","Y","135"," ","135"
"2010-2011","101","Alexandria City","30","Mount Vernon Elementary","N","291"," ","291"
"2010-2011","101","Alexandria City","30","Mount Vernon Elementary","Y","411"," ","411"
"2010-2011","101","Alexandria City","50","Patrick Henry Elementary","N","124"," ","124"
"2010-2011","101","Alexandria City","50","Patrick Henry Elementary","Y","315"," ","315"
"2010-2011","101","Alexandria City","333","Samuel W. Tucker Elementary","N","330"," ","330"
"2010-2011","101","Alexandria City","333","Samuel W. Tucker Elementary","Y","352"," ","352"
"2010-2011","101","Alexandria City","210","T.C. Williams High","N","1,306"," ","1,306"
"2010-2011","101","Alexandria City","210","T.C. Williams High","Y","1,756"," ","1,756"
"2010-2011","101","Alexandria City","190","William Ramsay Elementary","N","116"," ","116"
"2010-2011","101","Alexandria City","190","William Ramsay Elementary","Y","586"," ","586"
"2010-2011","3","Alleghany County","310","Alleghany High","N","496"," ","496"
"2010-2011","3","Alleghany County","310","Alleghany High","Y","364"," ","364"
"2010-2011","3","Alleghany County","280","Boiling Spring Elementary","N","52"," ","52"
"2010-2011","3","Alleghany County","280","Boiling Spring Elementary","Y","73"," ","73"
"2010-2011","3","Alleghany County","110","Callaghan Elementary","N","124"," ","124"
"2010-2011","3","Alleghany County","110","Callaghan Elementary","Y","86"," ","86"
"2010-2011","3","Alleghany County","1040","Clifton Middle","N","388"," ","388"
"2010-2011","3","Alleghany County","1040","Clifton Middle","Y","290"," ","290"
"2010-2011","3","Alleghany County","20","Falling Spring Elementary","N","128"," ","128"
"2010-2011","3","Alleghany County","20","Falling Spring Elementary","Y","27"," ","27"
"2010-2011","3","Alleghany County","1041","Mountain View Elementary","N","278"," ","278"
"2010-2011","3","Alleghany County","1041","Mountain View Elementary","Y","304"," ","304"
"2010-2011","3","Alleghany County","90","Sharon Elementary","N","94"," ","94"
"2010-2011","3","Alleghany County","90","Sharon Elementary","Y","100"," ","100"
"2010-2011","4","Amelia County","220","Amelia County Elementary","N","359"," ","359"
"2010-2011","4","Amelia County","220","Amelia County Elementary","Y","335"," ","335"
"2010-2011","4","Amelia County","10","Amelia County High","N","348"," ","348"
"2010-2011","4","Amelia County","10","Amelia County High","Y","198"," ","198"
"2010-2011","4","Amelia County","210","Amelia County Middle","N","323"," ","323"
"2010-2011","4","Amelia County","210","Amelia County Middle","Y","252"," ","252"
"2010-2011","5","Amherst County","780","Amelon Elementary","N","227"," ","227"
"2010-2011","5","Amherst County","780","Amelon Elementary","Y","236"," ","236"
"2010-2011","5","Amherst County","750","Amherst County High","N","963"," ","963"
"2010-2011","5","Amherst County","750","Amherst County High","Y","540"," ","540"
"2010-2011","5","Amherst County","790","Amherst Elementary","N","199"," ","199"
"2010-2011","5","Amherst County","790","Amherst Elementary","Y","128"," ","128"
"2010-2011","5","Amherst County","670","Amherst Middle","N","248"," ","248"
"2010-2011","5","Amherst County","670","Amherst Middle","Y","190"," ","190"
"2010-2011","5","Amherst County","770","Central Elementary","N","119"," ","119"
"2010-2011","5","Amherst County","770","Central Elementary","Y","181"," ","181"
"2010-2011","5","Amherst County","760","Elon Elementary","N","207"," ","207"
"2010-2011","5","Amherst County","760","Elon Elementary","Y","69"," ","69"
"2010-2011","5","Amherst County","500","Madison Heights Elementary","N","147"," ","147"
"2010-2011","5","Amherst County","500","Madison Heights Elementary","Y","327"," ","327"
"2010-2011","5","Amherst County","20","Monelison Middle","N","372"," ","372"
"2010-2011","5","Amherst County","20","Monelison Middle","Y","258"," ","258"
"2010-2011","5","Amherst County","240","Pleasant View Elementary","N","53"," ","53"
"2010-2011","5","Amherst County","240","Pleasant View Elementary","Y","43"," ","43"
"2010-2011","5","Amherst County","740","Temperance Elementary","N","59"," ","59"
"2010-2011","5","Amherst County","740","Temperance Elementary","Y","33"," ","33"
"2010-2011","6","Appomattox County","260","Appomattox County High","N","421"," ","421"
"2010-2011","6","Appomattox County","260","Appomattox County High","Y","263"," ","263"
"2010-2011","6","Appomattox County","110","Appomattox Elementary","N","266"," ","266"
"2010-2011","6","Appomattox County","110","Appomattox Elementary","Y","268"," ","268"
"2010-2011","6","Appomattox County","160","Appomattox Middle","N","280"," ","280"
"2010-2011","6","Appomattox County","160","Appomattox Middle","Y","266"," ","266"
"2010-2011","6","Appomattox County","250","Appomattox Primary","N","284"," ","284"
"2010-2011","6","Appomattox County","250","Appomattox Primary","Y","252"," ","252"
"2010-2011","7","Arlington County","350","Abingdon Elementary","N","255"," ","255"
"2010-2011","7","Arlington County","350","Abingdon Elementary","Y","248"," ","248"
"2010-2011","7","Arlington County","613","Arlington Science Focus","N","440"," ","440"
"2010-2011","7","Arlington County","613","Arlington Science Focus","Y","107"," ","107"
"2010-2011","7","Arlington County","470","Arlington Traditional","N","390"," ","390"
"2010-2011","7","Arlington County","470","Arlington Traditional","Y","58"," ","58"
"2010-2011","7","Arlington County","490","Ashlawn Elementary","N","352"," ","352"
"2010-2011","7","Arlington County","490","Ashlawn Elementary","Y","74"," ","74"
"2010-2011","7","Arlington County","150","Barcroft Elementary","N","168"," ","168"
"2010-2011","7","Arlington County","150","Barcroft Elementary","Y","246"," ","246"
"2010-2011","7","Arlington County","250","Barrett Elementary","N","260"," ","260"
"2010-2011","7","Arlington County","250","Barrett Elementary","Y","289"," ","289"
"2010-2011","7","Arlington County","615","Campbell Elementary","N","175"," ","175"
"2010-2011","7","Arlington County","615","Campbell Elementary","Y","227"," ","227"
"2010-2011","7","Arlington County","90","Carlin Springs Elementary","N","128"," ","128"
"2010-2011","7","Arlington County","90","Carlin Springs Elementary","Y","478"," ","478"
"2010-2011","7","Arlington County","622","Claremont Immersion","N","347"," ","347"
"2010-2011","7","Arlington County","622","Claremont Immersion","Y","181"," ","181"
"2010-2011","7","Arlington County","200","Drew Model Elementary","N","273"," ","273"
"2010-2011","7","Arlington County","200","Drew Model Elementary","Y","278"," ","278"
"2010-2011","7","Arlington County","111","Francis Scott Key Elementary","N","442"," ","442"
"2010-2011","7","Arlington County","111","Francis Scott Key Elementary","Y","214"," ","214"
"2010-2011","7","Arlington County","100","Glebe Elementary","N","389"," ","389"
"2010-2011","7","Arlington County","100","Glebe Elementary","Y","86"," ","86"
"2010-2011","7","Arlington County","611","Gunston Middle","N","461"," ","461"
"2010-2011","7","Arlington County","611","Gunston Middle","Y","294"," ","294"
"2010-2011","7","Arlington County","160","Henry Elementary","N","231"," ","231"
"2010-2011","7","Arlington County","160","Henry Elementary","Y","164"," ","164"
"2010-2011","7","Arlington County","614","Hoffman-Boston Elementary","N","137"," ","137"
"2010-2011","7","Arlington County","614","Hoffman-Boston Elementary","Y","252"," ","252"
"2010-2011","7","Arlington County","440","Jamestown Elementary","N","574"," ","574"
"2010-2011","7","Arlington County","440","Jamestown Elementary","Y","<"," ","<"
"2010-2011","7","Arlington County","180","Jefferson Middle","N","366"," ","366"
"2010-2011","7","Arlington County","180","Jefferson Middle","Y","274"," ","274"
"2010-2011","7","Arlington County","500","Kenmore Middle","N","364"," ","364"
"2010-2011","7","Arlington County","500","Kenmore Middle","Y","381"," ","381"
"2010-2011","7","Arlington County","460","Long Branch Elementary","N","404"," ","404"
"2010-2011","7","Arlington County","460","Long Branch Elementary","Y","142"," ","142"
"2010-2011","7","Arlington County","380","McKinley Elementary","N","455"," ","455"
"2010-2011","7","Arlington County","380","McKinley Elementary","Y","36"," ","36"
"2010-2011","7","Arlington County","410","Nottingham Elementary","N","578"," ","578"
"2010-2011","7","Arlington County","410","Nottingham Elementary","Y","<"," ","<"
"2010-2011","7","Arlington County","360","Oakridge Elementary","N","435"," ","435"
"2010-2011","7","Arlington County","360","Oakridge Elementary","Y","183"," ","183"
"2010-2011","7","Arlington County","510","Randolph Elementary","N","125"," ","125"
"2010-2011","7","Arlington County","510","Randolph Elementary","Y","313"," ","313"
"2010-2011","7","Arlington County","240","Swanson Middle","N","821"," ","821"
"2010-2011","7","Arlington County","240","Swanson Middle","Y","133"," ","133"
"2010-2011","7","Arlington County","420","Taylor Elementary","N","665"," ","665"
"2010-2011","7","Arlington County","420","Taylor Elementary","Y","21"," ","21"
"2010-2011","7","Arlington County","211","Tuckahoe Elementary","N","622"," ","622"
"2010-2011","7","Arlington County","211","Tuckahoe Elementary","Y","20"," ","20"
"2010-2011","7","Arlington County","450","Wakefield High","N","1,011"," ","1,011"
"2010-2011","7","Arlington County","450","Wakefield High","Y","698"," ","698"
"2010-2011","7","Arlington County","80","Washington-Lee High","N","1,562","<","1,563"
"2010-2011","7","Arlington County","80","Washington-Lee High","Y","661"," ","661"
"2010-2011","7","Arlington County","480","Williamsburg Middle","N","888"," ","888"
"2010-2011","7","Arlington County","480","Williamsburg Middle","Y","125"," ","125"
"2010-2011","7","Arlington County","330","Yorktown High","N","1,672"," ","1,672"
"2010-2011","7","Arlington County","330","Yorktown High","Y","297"," ","297"
"2010-2011","8","Augusta County","210","Beverley Manor Elementary","N","212"," ","212"
"2010-2011","8","Augusta County","210","Beverley Manor Elementary","Y","129"," ","129"
"2010-2011","8","Augusta County","212","Beverley Manor Middle","N","478"," ","478"
"2010-2011","8","Augusta County","212","Beverley Manor Middle","Y","273"," ","273"
"2010-2011","8","Augusta County","660","Buffalo Gap High","N","386"," ","386"
"2010-2011","8","Augusta County","660","Buffalo Gap High","Y","185"," ","185"
"2010-2011","8","Augusta County","30","Cassell Elementary","N","317"," ","317"
"2010-2011","8","Augusta County","30","Cassell Elementary","Y","172"," ","172"
"2010-2011","8","Augusta County","140","Churchville Elementary","N","205"," ","205"
"2010-2011","8","Augusta County","140","Churchville Elementary","Y","127"," ","127"
"2010-2011","8","Augusta County","370","Craigsville Elementary","N","54"," ","54"
"2010-2011","8","Augusta County","370","Craigsville Elementary","Y","104"," ","104"
"2010-2011","8","Augusta County","842","Edward G. Clymore Elementary","N","417"," ","417"
"2010-2011","8","Augusta County","842","Edward G. Clymore Elementary","Y","282"," ","282"
"2010-2011","8","Augusta County","670","Fort Defiance High","N","625"," ","625"
"2010-2011","8","Augusta County","670","Fort Defiance High","Y","246"," ","246"
"2010-2011","8","Augusta County","843","Guy K. Stump Elementary","N","228"," ","228"
"2010-2011","8","Augusta County","843","Guy K. Stump Elementary","Y","114"," ","114"
"2010-2011","8","Augusta County","700","Ladd Elementary","N","220"," ","220"
"2010-2011","8","Augusta County","700","Ladd Elementary","Y","133"," ","133"
"2010-2011","8","Augusta County","40","North River Elementary","N","183"," ","183"
"2010-2011","8","Augusta County","40","North River Elementary","Y","116"," ","116"
"2010-2011","8","Augusta County","740","Riverheads Elementary","N","329"," ","329"
"2010-2011","8","Augusta County","740","Riverheads Elementary","Y","180"," ","180"
"2010-2011","8","Augusta County","680","Riverheads High","N","402","<","403"
"2010-2011","8","Augusta County","680","Riverheads High","Y","119"," ","119"
"2010-2011","8","Augusta County","90","S. Gordon Stewart Middle","N","394"," ","394"
"2010-2011","8","Augusta County","90","S. Gordon Stewart Middle","Y","210"," ","210"
"2010-2011","8","Augusta County","440","Stuarts Draft Elementary","N","328"," ","328"
"2010-2011","8","Augusta County","440","Stuarts Draft Elementary","Y","264"," ","264"
"2010-2011","8","Augusta County","730","Stuarts Draft High","N","589"," ","589"
"2010-2011","8","Augusta County","730","Stuarts Draft High","Y","166"," ","166"
"2010-2011","8","Augusta County","60","Stuarts Draft Middle","N","364"," ","364"
"2010-2011","8","Augusta County","60","Stuarts Draft Middle","Y","164"," ","164"
"2010-2011","8","Augusta County","710","Verona Elementary","N","196"," ","196"
"2010-2011","8","Augusta County","710","Verona Elementary","Y","172"," ","172"
"2010-2011","8","Augusta County","640","Wilson Elementary","N","243"," ","243"
"2010-2011","8","Augusta County","640","Wilson Elementary","Y","155"," ","155"
"2010-2011","8","Augusta County","720","Wilson Memorial High","N","552"," ","552"
"2010-2011","8","Augusta County","720","Wilson Memorial High","Y","170"," ","170"
"2010-2011","8","Augusta County","844","Wilson Middle","N","421"," ","421"
"2010-2011","8","Augusta County","844","Wilson Middle","Y","145"," ","145"
"2010-2011","9","Bath County","140","Bath County High","N","185"," ","185"
"2010-2011","9","Bath County","140","Bath County High","Y","103"," ","103"
"2010-2011","9","Bath County","120","Millboro Elementary","N","69"," ","69"
"2010-2011","9","Bath County","120","Millboro Elementary","Y","60"," ","60"
"2010-2011","9","Bath County","150","Valley Elementary","N","134"," ","134"
"2010-2011","9","Bath County","150","Valley Elementary","Y","107"," ","107"
"2010-2011","10","Bedford County","480","Bedford Elementary","N","209"," ","209"
"2010-2011","10","Bedford County","480","Bedford Elementary","Y","200"," ","200"
"2010-2011","10","Bedford County","490","Bedford Middle","N","274"," ","274"
"2010-2011","10","Bedford County","490","Bedford Middle","Y","201"," ","201"
"2010-2011","10","Bedford County","1200","Bedford Primary","N","161"," ","161"
"2010-2011","10","Bedford County","1200","Bedford Primary","Y","200"," ","200"
"2010-2011","10","Bedford County","30","Big Island Elementary","N","129"," ","129"
"2010-2011","10","Bedford County","30","Big Island Elementary","Y","81"," ","81"
"2010-2011","10","Bedford County","1160","Body Camp Elementary","N","63"," ","63"
"2010-2011","10","Bedford County","1160","Body Camp Elementary","Y","106"," ","106"
"2010-2011","10","Bedford County","160","Boonsboro Elementary","N","244"," ","244"
"2010-2011","10","Bedford County","160","Boonsboro Elementary","Y","58"," ","58"
"2010-2011","10","Bedford County","500","Forest Elementary","N","395","<","396"
"2010-2011","10","Bedford County","500","Forest Elementary","Y","61"," ","61"
"2010-2011","10","Bedford County","1211","Forest Middle","N","874"," ","874"
"2010-2011","10","Bedford County","1211","Forest Middle","Y","137"," ","137"
"2010-2011","10","Bedford County","1214","Goodview Elementary","N","277"," ","277"
"2010-2011","10","Bedford County","1214","Goodview Elementary","Y","230"," ","230"
"2010-2011","10","Bedford County","980","Huddleston Elementary","N","115"," ","115"
"2010-2011","10","Bedford County","980","Huddleston Elementary","Y","110"," ","110"
"2010-2011","10","Bedford County","1212","Jefferson Forest High","N","1,153","<","1,155"
"2010-2011","10","Bedford County","1212","Jefferson Forest High","Y","148"," ","148"
"2010-2011","10","Bedford County","1180","Liberty High","N","630"," ","630"
"2010-2011","10","Bedford County","1180","Liberty High","Y","310"," ","310"
"2010-2011","10","Bedford County","970","Moneta Elementary","N","123"," ","123"
"2010-2011","10","Bedford County","970","Moneta Elementary","Y","86"," ","86"
"2010-2011","10","Bedford County","180","Montvale Elementary","N","130"," ","130"
"2010-2011","10","Bedford County","180","Montvale Elementary","Y","143"," ","143"
"2010-2011","10","Bedford County","610","New London Academy Elementary","N","277"," ","277"
"2010-2011","10","Bedford County","610","New London Academy Elementary","Y","75"," ","75"
"2010-2011","10","Bedford County","1170","Otter River Elementary","N","163"," ","163"
"2010-2011","10","Bedford County","1170","Otter River Elementary","Y","51"," ","51"
"2010-2011","10","Bedford County","1190","Staunton River High","N","725"," ","725"
"2010-2011","10","Bedford County","1190","Staunton River High","Y","385"," ","385"
"2010-2011","10","Bedford County","1191","Staunton River Middle","N","458"," ","458"
"2010-2011","10","Bedford County","1191","Staunton River Middle","Y","351"," ","351"
"2010-2011","10","Bedford County","640","Stewartsville Elementary","N","177"," ","177"
"2010-2011","10","Bedford County","640","Stewartsville Elementary","Y","229"," ","229"
"2010-2011","10","Bedford County","450","Thaxton Elementary","N","150"," ","150"
"2010-2011","10","Bedford County","450","Thaxton Elementary","Y","86"," ","86"
"2010-2011","10","Bedford County","1213","Thomas Jefferson Elementary","N","510"," ","510"
"2010-2011","10","Bedford County","1213","Thomas Jefferson Elementary","Y","107"," ","107"
"2010-2011","11","Bland County","232","Bland Elementary","N","145"," ","145"
"2010-2011","11","Bland County","232","Bland Elementary","Y","121"," ","121"
"2010-2011","11","Bland County","231","Bland High","N","115"," ","115"
"2010-2011","11","Bland County","231","Bland High","Y","73"," ","73"
"2010-2011","11","Bland County","62","Rocky Gap Elementary","N","135"," ","135"
"2010-2011","11","Bland County","62","Rocky Gap Elementary","Y","109"," ","109"
"2010-2011","11","Bland County","61","Rocky Gap High","N","128"," ","128"
"2010-2011","11","Bland County","61","Rocky Gap High","Y","71"," ","71"
"2010-2011","12","Botetourt County","220","Breckinridge Elementary","N","196","<","197"
"2010-2011","12","Botetourt County","220","Breckinridge Elementary","Y","52"," ","52"
"2010-2011","12","Botetourt County","20","Buchanan Elementary","N","234"," ","234"
"2010-2011","12","Botetourt County","20","Buchanan Elementary","Y","86"," ","86"
"2010-2011","12","Botetourt County","420","Central Academy Middle","N","357"," ","357"
"2010-2011","12","Botetourt County","420","Central Academy Middle","Y","107"," ","107"
"2010-2011","12","Botetourt County","390","Cloverdale Elementary","N","281"," ","281"
"2010-2011","12","Botetourt County","390","Cloverdale Elementary","Y","38"," ","38"
"2010-2011","12","Botetourt County","400","Colonial Elementary","N","430"," ","430"
"2010-2011","12","Botetourt County","400","Colonial Elementary","Y","36"," ","36"
"2010-2011","12","Botetourt County","30","Eagle Rock Elementary","N","98"," ","98"
"2010-2011","12","Botetourt County","30","Eagle Rock Elementary","Y","60"," ","60"
"2010-2011","12","Botetourt County","460","Greenfield Elementary","N","355"," ","355"
"2010-2011","12","Botetourt County","460","Greenfield Elementary","Y","64"," ","64"
"2010-2011","12","Botetourt County","430","James River High","N","389"," ","389"
"2010-2011","12","Botetourt County","430","James River High","Y","95"," ","95"
"2010-2011","12","Botetourt County","440","Lord Botetourt High","N","973"," ","973"
"2010-2011","12","Botetourt County","440","Lord Botetourt High","Y","126"," ","126"
"2010-2011","12","Botetourt County","450","Read Mountain Middle","N","608"," ","608"
"2010-2011","12","Botetourt County","450","Read Mountain Middle","Y","107"," ","107"
"2010-2011","12","Botetourt County","40","Troutville Elementary","N","241"," ","241"
"2010-2011","12","Botetourt County","40","Troutville Elementary","Y","76"," ","76"
"2010-2011","102","Bristol City","60","Highland View Elementary","N","36"," ","36"
"2010-2011","102","Bristol City","60","Highland View Elementary","Y","178"," ","178"
"2010-2011","102","Bristol City","100","Joseph Van Pelt Elementary","N","188"," ","188"
"2010-2011","102","Bristol City","100","Joseph Van Pelt Elementary","Y","225"," ","225"
"2010-2011","102","Bristol City","70","Stonewall Jackson Elementary","N","91"," ","91"
"2010-2011","102","Bristol City","70","Stonewall Jackson Elementary","Y","195"," ","195"
"2010-2011","102","Bristol City","80","Virginia High","N","303"," ","303"
"2010-2011","102","Bristol City","80","Virginia High","Y","367"," ","367"
"2010-2011","102","Bristol City","10","Virginia Middle","N","189"," ","189"
"2010-2011","102","Bristol City","10","Virginia Middle","Y","361"," ","361"
"2010-2011","102","Bristol City","90","Washington-Lee Elementary","N","84"," ","84"
"2010-2011","102","Bristol City","90","Washington-Lee Elementary","Y","180"," ","180"
"2010-2011","13","Brunswick County","650","Brunswick High","N","210"," ","210"
"2010-2011","13","Brunswick County","650","Brunswick High","Y","426"," ","426"
"2010-2011","13","Brunswick County","660","James S. Russell Middle","N","355"," ","355"
"2010-2011","13","Brunswick County","660","James S. Russell Middle","Y","120"," ","120"
"2010-2011","13","Brunswick County","690","Meherrin Powellton Elementary","N","125"," ","125"
"2010-2011","13","Brunswick County","690","Meherrin Powellton Elementary","Y","162"," ","162"
"2010-2011","13","Brunswick County","700","Red Oak-Sturgeon Elementary","N","90"," ","90"
"2010-2011","13","Brunswick County","700","Red Oak-Sturgeon Elementary","Y","128"," ","128"
"2010-2011","13","Brunswick County","720","Totaro Elementary","N","280"," ","280"
"2010-2011","13","Brunswick County","720","Totaro Elementary","Y","201"," ","201"
"2010-2011","14","Buchanan County","90","Council Elementary/Middle","N","67"," ","67"
"2010-2011","14","Buchanan County","90","Council Elementary/Middle","Y","139"," ","139"
