"School Year","Division Number","Division Name","Disabled","Grade PK","Grade KG","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2021-2022","112","Hampton City","Y","96","95","130","161","173","179","184","205","208","242","303","194","197","161","2,528"," ","2,528"
"2021-2022","42","Hanover County","N","156","976","966","1,008","1,009","1,011","1,049","1,073","1,144","1,154","1,251","1,229","1,232","1,231","14,489"," ","14,489"
"2021-2022","42","Hanover County","Y","71","130","167","144","183","170","202","169","188","201","189","197","161","204","2,376"," ","2,376"
"2021-2022","113","Harrisonburg City","N","258","453","456","437","445","461","432","418","404","445","500","450","383","427","5,969","<","5,970"
"2021-2022","113","Harrisonburg City","Y","80","43","53","35","46","58","52","44","54","62","44","38","36","45","690"," ","690"
"2021-2022","43","Henrico County","N","859","3,205","3,050","3,210","3,127","3,095","3,118","3,203","3,271","3,418","3,796","3,596","3,403","3,233","43,584"," ","43,584"
"2021-2022","43","Henrico County","Y","223","261","406","410","439","463","479","513","527","516","608","519","492","551","6,407"," ","6,407"
"2021-2022","44","Henry County","N","221","428","375","409","399","435","420","411","504","460","635","419","383","407","5,906"," ","5,906"
"2021-2022","44","Henry County","Y","41","45","62","88","105","86","86","75","94","103","121","82","59","72","1,119"," ","1,119"
"2021-2022","45","Highland County","N","<","14","<","12","11","<","16","11","<","14","12","<","13","13","149"," ","149"
"2021-2022","45","Highland County","Y","<","<","<","<","<","<","<"," "," ","<","<","<"," ","<","29"," ","29"
"2021-2022","114","Hopewell City","N","263","253","237","241","241","223","217","215","238","235","262","270","234","216","3,345"," ","3,345"
"2021-2022","114","Hopewell City","Y","38","36","51","66","58","59","70","55","59","53","55","46","36","48","730","<","732"
"2021-2022","46","Isle of Wight County","N","86","358","313","349","359","335","337","338","362","391","481","395","396","381","4,881"," ","4,881"
"2021-2022","46","Isle of Wight County","Y","17","30","46","48","47","61","59","73","65","57","64","53","64","54","738"," ","738"
"2021-2022","48","King George County","N","46","261","274","274","257","281","293","259","291","331","368","303","302","322","3,862","<","3,863"
"2021-2022","48","King George County","Y","32","40","44","50","50","52","44","36","47","51","49","30","29","51","605"," ","605"
"2021-2022","50","King William County","N","<","114","132","123","131","122","126","142","115","145","160","128","148","148","1,739","<","1,740"
"2021-2022","50","King William County","Y","<","<","17","12","17","14","15","15","22","30","28","22","28","18","244"," ","244"
"2021-2022","49","King and Queen County","N","43","143","106","100","35","39","30","38","25","44","47","34","31","36","751"," ","751"
"2021-2022","49","King and Queen County","Y","<","<","<","<","<","13","<","10","17","10","<","<","<","<","116"," ","116"
"2021-2022","51","Lancaster County","N","53","53","59","50","47","66","55","70","51","59","83","62","82","67","857"," ","857"
"2021-2022","51","Lancaster County","Y","<","<","<","<","<","<","17","<","14","<","16","10","15","19","145"," ","145"
"2021-2022","52","Lee County","N","115","188","184","143","162","160","183","173","208","192","232","168","154","157","2,419"," ","2,419"
"2021-2022","52","Lee County","Y","<","41","38","49","34","54","45","40","31","31","41","32","41","33","518"," ","518"
"2021-2022","137","Lexington City","N"," ","47","40","46","52","57","61","41","50","43"," "," "," "," ","437"," ","437"
"2021-2022","137","Lexington City","Y","<","<","<","<","<","<","<","<","<","<"," "," "," ","<","39"," ","39"
"2021-2022","53","Loudoun County","N","174","4,866","5,134","5,185","5,082","5,355","5,314","5,485","5,691","6,050","6,110","5,952","5,880","5,883","72,161","301","72,462"
"2021-2022","53","Loudoun County","Y","353","339","378","538","590","701","767","719","757","746","820","751","724","842","9,025","24","9,049"
"2021-2022","54","Louisa County","N","99","320","307","303","305","323","293","317","335","363","360","336","315","320","4,296"," ","4,296"
"2021-2022","54","Louisa County","Y","49","44","45","46","57","62","61","67","63","67","72","86","79","74","872"," ","872"
"2021-2022","55","Lunenburg County","N","70","112","101","87","85","82","93","91","113","109","123","118","87","95","1,366"," ","1,366"
"2021-2022","55","Lunenburg County","Y","11","12","20","16","20","23","19","14","20","17","19","19","13","18","241"," ","241"
"2021-2022","115","Lynchburg City","N","246","496","475","499","497","497","493","453","476","502","655","495","495","462","6,741","<","6,743"
"2021-2022","115","Lynchburg City","Y","25","70","88","108","63","68","79","89","101","80","100","72","61","85","1,089","47","1,136"
"2021-2022","56","Madison County","N"," ","101","108","93","87","100","118","117","109","123","144","142","110","111","1,463","42","1,505"
"2021-2022","56","Madison County","Y"," ","<","<","10","19","11","16","16","<","15","15","14","<","11","156","<","159"
"2021-2022","143","Manassas City","N","<","359","531","506","507","518","471","488","503","481","641","512","444","395","6,358","383","6,741"
"2021-2022","143","Manassas City","Y","53","22","42","52","53","55","51","66","64","67","78","62","59","77","801","50","851"
"2021-2022","144","Manassas Park City","N","91","203","227","198","205","218","208","201","236","256","265","241","257","243","3,049"," ","3,049"
"2021-2022","144","Manassas Park City","Y","40","23","28","30","30","41","35","42","45","29","29","32","23","32","459"," ","459"
"2021-2022","116","Martinsville City","N","85","111","119","101","104","118","114","118","112","117","144","132","111","109","1,595"," ","1,595"
"2021-2022","116","Martinsville City","Y","12","14","17","17","12","13","22","16","24","15","15","17","14","14","222"," ","222"
"2021-2022","57","Mathews County","N","15","50","49","35","56","47","58","57","65","71","68","63","65","52","751"," ","751"
"2021-2022","57","Mathews County","Y","<","<","11","18","10","12","<","<","12","11","19","13","<","<","152"," ","152"
"2021-2022","58","Mecklenburg County","N","184","257","260","240","279","214","248","234","269","248","571","336","376","257","3,973","<","3,975"
"2021-2022","58","Mecklenburg County","Y","29","19","27","35","21","34","43","42","39","35","38","32","35","36","465"," ","465"
"2021-2022","59","Middlesex County","N","64","72","64","74","59","67","75","70","82","71","94","60","67","61","980"," ","980"
"2021-2022","59","Middlesex County","Y","15","18","24","13","15","22","11","19","16","16","12","18","10","13","222"," ","222"
"2021-2022","60","Montgomery County","N","169","620","639","601","624","665","630","654","619","639","791","659","699","602","8,611","<","8,617"
"2021-2022","60","Montgomery County","Y","33","50","62","65","77","78","85","93","102","111","89","81","79","82","1,087"," ","1,087"
"2021-2022","62","Nelson County","N","33","77","72","90","73","102","88","94","96","104","138","114","88","109","1,278"," ","1,278"
"2021-2022","62","Nelson County","Y","<","<","22","15","10","19","20","23","22","20","31","26","15","24","260"," ","260"
"2021-2022","63","New Kent County","N","35","228","183","176","181","217","205","207","232","240","270","254","213","220","2,861"," ","2,861"
"2021-2022","63","New Kent County","Y","17","25","30","30","32","27","38","23","30","34","41","30","27","28","412"," ","412"
"2021-2022","117","Newport News City","N","819","1,839","1,790","1,845","1,816","1,741","1,746","1,710","1,669","1,726","2,121","1,637","1,524","1,317","23,300","<","23,301"
"2021-2022","117","Newport News City","Y","191","132","143","181","203","233","271","315","294","291","352","259","233","274","3,372","<","3,376"
"2021-2022","118","Norfolk City","N","1,408","2,025","1,890","1,859","1,800","1,743","1,721","1,676","1,720","1,650","2,086","1,651","1,268","1,286","23,783"," ","23,783"
"2021-2022","118","Norfolk City","Y","121","152","245","230","268","308","333","323","327","314","429","247","178","220","3,695"," ","3,695"
"2021-2022","65","Northampton County","N","59","70","82","76","85","67","99","89","69","94","83","91","83","90","1,137"," ","1,137"
"2021-2022","65","Northampton County","Y","<","13","<","14","14","16","23","12","17","14","19","23","17","20","213"," ","213"
"2021-2022","66","Northumberland County","N","43","62","73","56","83","73","85","79","80","81","78","75","77","73","1,018"," ","1,018"
"2021-2022","66","Northumberland County","Y","<","<","<","19","13","<","<","14","<","18","10","17","16","15","163"," ","163"
"2021-2022","119","Norton City","N","23","66","44","69","45","49","39","51","53","58","54","46","50","64","711"," ","711"
"2021-2022","119","Norton City","Y","<","<","<","<","12","12","11","<","<","10","11","<","13","10","117"," ","117"
"2021-2022","67","Nottoway County","N","75","119","104","123","127","113","105","105","138","107","150","124","106","108","1,604"," ","1,604"
"2021-2022","67","Nottoway County","Y","<","<","20","14","17","19","15","12","16","15","31","20","16","<","220"," ","220"
"2021-2022","68","Orange County","N","172","309","308","311","326","309","351","326","319","340","404","312","272","320","4,379","<","4,380"
"2021-2022","68","Orange County","Y","27","18","46","40","38","51","53","52","57","53","72","50","35","56","648"," ","648"
"2021-2022","69","Page County","N","90","180","182","178","189","190","176","170","219","220","194","243","250","244","2,725"," ","2,725"
"2021-2022","69","Page County","Y","11","26","22","44","22","28","22","39","37","36","27","37","25","35","411"," ","411"
"2021-2022","70","Patrick County","N","106","194","275","184","112","117","139","130","120","153","149","164","142","136","2,121"," ","2,121"
"2021-2022","70","Patrick County","Y","22","40","46","36","30","36","28","31","25","25","28","22","25","23","417"," ","417"
"2021-2022","120","Petersburg City","N","318","294","310","313","288","273","286","274","283","239","300","196","223","159","3,756"," ","3,756"
"2021-2022","120","Petersburg City","Y","<","15","25","26","21","28","32","36","46","39","49","38","34","28","423"," ","423"
"2021-2022","71","Pittsylvania County","N","265","482","426","442","468","472","506","491","568","606","635","573","532","539","7,005"," ","7,005"
"2021-2022","71","Pittsylvania County","Y","18","38","45","45","60","68","62","72","71","77","89","81","90","94","910"," ","910"
"2021-2022","142","Poquoson City","N"," ","126","140","116","121","150","129","128","149","156","177","149","149","149","1,839","14","1,853"
"2021-2022","142","Poquoson City","Y"," ","18","18","16","15","16","21","11","12","16","26","17","20","11","217","18","235"
"2021-2022","121","Portsmouth City","N","483","970","910","932","945","895","953","904","827","850","984","823","736","717","11,929"," ","11,929"
"2021-2022","121","Portsmouth City","Y","69","68","82","91","110","121","107","135","152","143","174","106","91","139","1,588"," ","1,588"
"2021-2022","72","Powhatan County","N","88","251","239","263","258","251","279","288","274","305","323","327","291","308","3,745","<","3,754"
"2021-2022","72","Powhatan County","Y","17","16","35","42","37","45","43","38","39","43","50","52","46","47","550","<","551"
"2021-2022","73","Prince Edward County","N","80","119","117","132","108","123","115","128","113","133","191","134","70","98","1,661"," ","1,661"
"2021-2022","73","Prince Edward County","Y","15","10","18","19","11","22","20","15","20","16","22","21","11","33","253","<","256"
"2021-2022","74","Prince George County","N","105","421","413","392","420","411","401","391","390","431","415","431","325","373","5,319","<","5,320"
"2021-2022","74","Prince George County","Y","34","45","57","65","59","63","54","64","66","72","59","74","51","57","820","<","821"
"2021-2022","75","Prince William County","N","927","5,586","5,632","5,695","5,780","5,842","5,708","5,824","6,104","6,026","7,028","6,482","5,893","6,035","78,562","17","78,579"
"2021-2022","75","Prince William County","Y","695","533","586","706","834","859","929","910","871","932","1,066","867","806","960","11,554","<","11,556"
"2021-2022","77","Pulaski County","N","128","275","228","257","278","254","229","244","250","286","276","253","270","250","3,478"," ","3,478"
"2021-2022","77","Pulaski County","Y","23","29","41","39","50","42","32","44","45","40","54","34","44","46","563"," ","563"
"2021-2022","122","Radford City","N","47","78","91","108","212","219","219","202","233","243","143","170","194","249","2,408"," ","2,408"
"2021-2022","122","Radford City","Y","11","15","14","17","29","36","26","27","22","23","15","20","18","20","293"," ","293"
"2021-2022","78","Rappahannock County","N","30","35","45","48","38","43","49","52","46","60","47","49","43","60","645"," ","645"
"2021-2022","78","Rappahannock County","Y","<","<","<","<","<","<","11","13","<","<","<","<","10","13","108"," ","108"
"2021-2022","123","Richmond City","N","885","1,539","1,566","1,499","1,490","1,509","1,360","1,284","1,198","1,258","1,393","1,048","1,127","972","18,128","<","18,130"
"2021-2022","123","Richmond City","Y","96","101","153","172","212","239","247","254","274","286","302","224","250","239","3,049"," ","3,049"
"2021-2022","79","Richmond County","N","36","83","82","84","79","83","91","86","80","108","110","87","83","91","1,183"," ","1,183"
"2021-2022","79","Richmond County","Y","10","<","10","<","14","13","16","12","13","12","16","11","10","13","167"," ","167"
"2021-2022","124","Roanoke City","N","453","947","927","890","870","873","863","814","793","871","1,046","823","748","638","11,556","16","11,572"
"2021-2022","124","Roanoke City","Y","88","98","159","177","174","175","157","177","155","173","194","133","127","158","2,145","<","2,150"
"2021-2022","80","Roanoke County","N","214","831","775","718","825","751","794","908","902","951","1,067","993","931","854","11,514"," ","11,514"
"2021-2022","80","Roanoke County","Y","150","103","129","142","166","172","177","171","169","195","200","177","126","140","2,217"," ","2,217"
"2021-2022","81","Rockbridge County","N","54","138","119","147","147","124","121","143","160","178","243","211","251","207","2,243","<","2,246"
"2021-2022","81","Rockbridge County","Y","37","21","19","20","26","31","20","23","33","30","37","31","33","26","387","<","388"
"2021-2022","82","Rockingham County","N","305","704","692","743","686","713","722","759","808","747","884","831","801","774","10,169","21","10,190"
"2021-2022","82","Rockingham County","Y","89","63","57","71","69","73","78","70","71","99","88","91","100","101","1,120"," ","1,120"
"2021-2022","83","Russell County","N","164","236","209","202","209","192","201","201","211","261","238","242","251","191","3,008"," ","3,008"
"2021-2022","83","Russell County","Y","21","15","36","32","23","41","30","29","37","36","41","35","37","35","448"," ","448"
"2021-2022","139","Salem City","N","42","208","201","230","214","226","240","219","279","246","281","276","268","247","3,177"," ","3,177"
"2021-2022","139","Salem City","Y","40","27","47","46","53","47","42","45","52","46","52","48","49","28","622"," ","622"
"2021-2022","84","Scott County","N","179","213","193","187","183","199","183","227","231","222","245","219","213","205","2,899"," ","2,899"
"2021-2022","84","Scott County","Y","21","36","48","55","56","65","55","49","48","55","40","43","34","31","636","<","638"
"2021-2022","85","Shenandoah County","N","114","337","320","327","354","370","342","353","355","419","452","359","354","370","4,826"," ","4,826"
"2021-2022","85","Shenandoah County","Y","54","68","52","51","61","47","57","53","74","76","70","69","47","74","853"," ","853"
"2021-2022","86","Smyth County","N","113","232","235","218","235","231","263","241","257","270","325","278","250","266","3,414"," ","3,414"
"2021-2022","86","Smyth County","Y","19","48","51","55","43","54","45","46","41","48","51","49","56","32","638"," ","638"
"2021-2022","87","Southampton County","N","106","148","177","169","177","150","151","180","163","215","180","147","156","166","2,285"," ","2,285"
"2021-2022","87","Southampton County","Y","10","10","13","20","27","21","26","28","28","32","31","28","25","16","315"," ","315"
"2021-2022","88","Spotsylvania County","N","237","1,469","1,348","1,465","1,373","1,451","1,477","1,503","1,524","1,658","1,925","1,674","1,633","1,576","20,313","11","20,324"
"2021-2022","88","Spotsylvania County","Y","204","170","212","222","231","241","290","273","260","299","315","236","246","270","3,469","<","3,470"
"2021-2022","89","Stafford County","N","359","1,916","1,845","1,787","1,833","1,888","1,941","1,962","2,084","2,190","2,402","2,191","2,020","2,130","26,548","13","26,561"
"2021-2022","89","Stafford County","Y","168","168","193","251","255","262","290","302","312","329","389","349","291","349","3,908","<","3,912"
"2021-2022","126","Staunton City","N","92","195","167","190","168","165","176","156","166","200","168","185","194","178","2,400"," ","2,400"
"2021-2022","126","Staunton City","Y","22","14","20","19","15","26","32","20","25","32","24","32","30","29","340"," ","340"
"2021-2022","127","Suffolk City","N","349","921","894","903","843","908","912","925","947","973","1,296","940","838","725","12,374"," ","12,374"
"2021-2022","127","Suffolk City","Y","52","78","87","94","102","116","122","134","123","143","220","133","132","138","1,674"," ","1,674"
"2021-2022","90","Surry County","N","23","41","28","29","42","43","34","47","37","31","40","51","40","43","529"," ","529"
