"School Year","Division Number","Division Name","Race","Grade PK","Grade KG","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2021-2022","101","Alexandria City","Non-Hispanic, two or more races","12","65","64","52","43","44","38","35","39","35","36","23","25","22","533","1","534"
"2021-2022","101","Alexandria City","White, not of Hispanic origin","68","397","420","382","394","331","310","258","271","247","295","256","260","283","4,172","28","4,200"
"2021-2022","3","Alleghany County","American Indian or Alaska Native"," "," "," "," "," "," "," "," "," ","1"," ","1","1"," ","3"," ","3"
"2021-2022","3","Alleghany County","Asian","1","2"," ","2","1"," "," "," "," "," "," ","2","3","1","12"," ","12"
"2021-2022","3","Alleghany County","Black, not of Hispanic origin","4","6","9","2","4","7","5","5","11","5","8","4","7","9","86"," ","86"
"2021-2022","3","Alleghany County","Hispanic"," ","2","4","3","3","2","3","4","1","5","2","4","4","2","39"," ","39"
"2021-2022","3","Alleghany County","Non-Hispanic, two or more races","6","10","11","12","7","13","9","7","6","6","8","5","5","1","106"," ","106"
"2021-2022","3","Alleghany County","White, not of Hispanic origin","60","156","123","114","112","113","112","106","141","113","142","120","122","131","1,665"," ","1,665"
"2021-2022","4","Amelia County","American Indian or Alaska Native"," "," "," "," "," "," "," "," "," ","1"," "," "," "," ","1"," ","1"
"2021-2022","4","Amelia County","Black, not of Hispanic origin","10","20","18","20","17","14","18","27","20","24","30","32","28","16","294"," ","294"
"2021-2022","4","Amelia County","Hispanic","5","10","13","9","3","5","12","11","7","9","12","9","4","5","114"," ","114"
"2021-2022","4","Amelia County","Non-Hispanic, two or more races","6","5","7","12","7","15","11","10","17","8","11","11","5","6","131"," ","131"
"2021-2022","4","Amelia County","White, not of Hispanic origin","44","88","83","71","67","83","68","88","73","106","99","81","72","72","1,095"," ","1,095"
"2021-2022","5","Amherst County","American Indian or Alaska Native"," ","1","3","6","4","2","4","5","3","2","5","3","2"," ","40"," ","40"
"2021-2022","5","Amherst County","Asian"," ","3"," ","3","1","3","2","2","2"," "," ","1","1"," ","18"," ","18"
"2021-2022","5","Amherst County","Black, not of Hispanic origin","37","49","50","55","51","62","49","64","53","61","57","52","40","49","729"," ","729"
"2021-2022","5","Amherst County","Hispanic","8","10","11","18","13","19","13","14","11","14","16","14","11","6","178"," ","178"
"2021-2022","5","Amherst County","Native Hawaiian  or Pacific Islander"," "," ","1","1","1","2","1"," "," "," ","1"," "," "," ","7"," ","7"
"2021-2022","5","Amherst County","Non-Hispanic, two or more races","22","26","33","27","21","23","24","25","30","37","34","33","33","31","399"," ","399"
"2021-2022","5","Amherst County","White, not of Hispanic origin","53","184","184","170","205","176","184","195","196","224","228","207","209","184","2,599"," ","2,599"
"2021-2022","6","Appomattox County","American Indian or Alaska Native"," "," "," "," "," "," ","1"," "," "," "," "," "," "," ","1"," ","1"
"2021-2022","6","Appomattox County","Asian","1","1"," "," "," ","1","1"," "," ","1"," "," "," "," ","5"," ","5"
"2021-2022","6","Appomattox County","Black, not of Hispanic origin","27","39","30","44","31","35","26","40","45","29","59","24","34","26","489"," ","489"
"2021-2022","6","Appomattox County","Hispanic","6","7","5","8","8","7","8","5","5","9","5","8","4","7","92"," ","92"
"2021-2022","6","Appomattox County","Non-Hispanic, two or more races","14","11","17","17","14","15","11","26","16","18","16","13","12","12","212"," ","212"
"2021-2022","6","Appomattox County","White, not of Hispanic origin","32","121","111","107","116","113","114","108","122","119","139","107","97","133","1,539"," ","1,539"
"2021-2022","7","Arlington County","American Indian or Alaska Native","3","3","2","7","1","4","1","7","5","2","4","2","4","3","48"," ","48"
"2021-2022","7","Arlington County","Asian","131","181","216","203","189","176","156","170","170","184","133","137","164","147","2,357","1","2,358"
"2021-2022","7","Arlington County","Black, not of Hispanic origin","155","186","216","214","249","199","210","214","204","205","228","218","179","219","2,896"," ","2,896"
"2021-2022","7","Arlington County","Hispanic","343","565","574","529","542","594","537","517","567","586","686","603","592","663","7,898"," ","7,898"
"2021-2022","7","Arlington County","Native Hawaiian  or Pacific Islander"," ","1"," "," "," "," "," "," ","3"," "," ","1","2","1","8"," ","8"
"2021-2022","7","Arlington County","Non-Hispanic, two or more races","48","176","181","183","182","171","179","176","152","164","125","128","150","109","2,124"," ","2,124"
"2021-2022","7","Arlington County","White, not of Hispanic origin","221","885","933","914","930","905","857","839","867","833","919","783","931","894","11,711","2","11,713"
"2021-2022","8","Augusta County","American Indian or Alaska Native"," "," ","1","1","2","2","5","2","5","1","1","3"," ","2","25"," ","25"
"2021-2022","8","Augusta County","Asian","1","2","6","5","8","10","6","3","10","12","8","13","11","5","100"," ","100"
"2021-2022","8","Augusta County","Black, not of Hispanic origin","12","37","29","27","30","27","23","29","18","37","31","21","19","23","363"," ","363"
"2021-2022","8","Augusta County","Hispanic","29","43","41","50","39","57","56","45","41","49","61","52","48","48","659"," ","659"
"2021-2022","8","Augusta County","Native Hawaiian  or Pacific Islander"," ","1","1"," "," "," ","1"," "," ","2","1"," "," "," ","6"," ","6"
"2021-2022","8","Augusta County","Non-Hispanic, two or more races","32","48","49","44","34","44","36","34","34","24","38","25","24","25","491"," ","491"
"2021-2022","8","Augusta County","White, not of Hispanic origin","229","561","559","549","570","629","582","608","614","656","776","654","644","654","8,285","2","8,287"
"2021-2022","9","Bath County","Asian"," ","1"," "," ","1"," "," ","1"," "," "," "," ","1"," ","4"," ","4"
"2021-2022","9","Bath County","Black, not of Hispanic origin","2","1"," ","1","2","3","1","1"," "," ","4"," ","1"," ","16"," ","16"
"2021-2022","9","Bath County","Hispanic"," ","1"," ","1"," "," ","2","1","4"," ","1","1"," "," ","11"," ","11"
"2021-2022","9","Bath County","Non-Hispanic, two or more races","1","1"," ","1","2","1","1"," "," ","2"," "," ","3","2","14"," ","14"
"2021-2022","9","Bath County","White, not of Hispanic origin","17","31","35","30","37","28","40","32","34","41","30","33","35","34","457"," ","457"
"2021-2022","10","Bedford County","American Indian or Alaska Native","2"," "," ","2","1","4","1"," ","3"," ","1"," ","3"," ","17"," ","17"
"2021-2022","10","Bedford County","Asian","5","7","13","6","11","9","15","12","4","22","13","13","18","12","160"," ","160"
"2021-2022","10","Bedford County","Black, not of Hispanic origin","26","38","45","41","73","64","47","53","46","51","59","62","66","43","714"," ","714"
"2021-2022","10","Bedford County","Hispanic","19","38","23","31","26","30","25","31","32","32","38","23","22","31","401"," ","401"
"2021-2022","10","Bedford County","Native Hawaiian  or Pacific Islander"," "," "," ","1","1"," "," "," ","2"," ","1"," "," "," ","5"," ","5"
"2021-2022","10","Bedford County","Non-Hispanic, two or more races","17","60","52","44","29","35","35","52","39","42","36","39","29","22","531"," ","531"
"2021-2022","10","Bedford County","White, not of Hispanic origin","135","505","477","536","499","511","535","517","534","547","624","604","550","606","7,180","1","7,181"
"2021-2022","11","Bland County","American Indian or Alaska Native"," "," "," "," "," "," "," ","1"," "," "," "," "," ","1","2"," ","2"
"2021-2022","11","Bland County","Asian"," "," "," ","1"," "," "," "," "," "," "," ","4"," "," ","5"," ","5"
"2021-2022","11","Bland County","Black, not of Hispanic origin"," "," "," "," "," "," ","1"," "," "," "," ","8"," "," ","9"," ","9"
"2021-2022","11","Bland County","Hispanic"," "," "," "," "," ","1","1","1","1","1","1","2"," "," ","8"," ","8"
"2021-2022","11","Bland County","Non-Hispanic, two or more races","1","2","3","2","1","4","1","1","2","1","1","5"," ","2","26"," ","26"
"2021-2022","11","Bland County","White, not of Hispanic origin","8","43","53","46","46","42","47","41","46","57","60","76","56","48","669"," ","669"
"2021-2022","12","Botetourt County","American Indian or Alaska Native","1"," "," "," ","1"," "," "," "," "," ","1"," "," ","1","4"," ","4"
"2021-2022","12","Botetourt County","Asian"," ","1","4","3","2","4","1","2","4","2","7","2","5","4","41"," ","41"
"2021-2022","12","Botetourt County","Black, not of Hispanic origin"," ","7","4","5","6","4","8","9","8","8","6","8","9","8","90"," ","90"
"2021-2022","12","Botetourt County","Hispanic","5","23","21","15","13","14","19","19","23","17","24","25","14","9","241"," ","241"
"2021-2022","12","Botetourt County","Non-Hispanic, two or more races","5","15","14","17","15","15","19","17","17","24","15","13","16","18","220"," ","220"
"2021-2022","12","Botetourt County","White, not of Hispanic origin","83","299","269","266","256","285","273","283","285","277","331","325","315","329","3,876"," ","3,876"
"2021-2022","102","Bristol City","American Indian or Alaska Native"," ","1","1","1","1"," ","1"," "," "," "," ","1"," "," ","6"," ","6"
"2021-2022","102","Bristol City","Asian","1","1","1","5","2","2"," ","1","1","3","1","2","2","3","25"," ","25"
"2021-2022","102","Bristol City","Black, not of Hispanic origin","12","12","17","16","11","11","11","18","12","12","12","16","15","10","185"," ","185"
"2021-2022","102","Bristol City","Hispanic","4","4","10","11","5","16","8","6","11","5","13","7","4","7","111"," ","111"
"2021-2022","102","Bristol City","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," "," "," "," "," "," ","1"," ","1"," ","1"
"2021-2022","102","Bristol City","Non-Hispanic, two or more races","3","13","20","18","22","11","14","16","20","14","9","17","6","13","196"," ","196"
"2021-2022","102","Bristol City","White, not of Hispanic origin","67","141","113","129","113","125","121","126","116","125","119","120","130","131","1,676"," ","1,676"
"2021-2022","13","Brunswick County","American Indian or Alaska Native"," ","1"," "," ","1","1"," "," ","1"," "," "," "," ","1","5"," ","5"
"2021-2022","13","Brunswick County","Asian"," "," "," ","1"," ","1","1"," "," "," "," ","1","1"," ","5"," ","5"
"2021-2022","13","Brunswick County","Black, not of Hispanic origin","28","92","71","75","67","78","83","92","87","84","76","87","86","95","1,101"," ","1,101"
"2021-2022","13","Brunswick County","Hispanic","2","5","7","6","5","4","6","2","2","5","11","4","4","3","66"," ","66"
"2021-2022","13","Brunswick County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," "," "," "," ","1"," "," ","1","2"," ","2"
"2021-2022","13","Brunswick County","Non-Hispanic, two or more races","2","7","2","1","1"," ","2","2","1","2","4"," ","2"," ","26"," ","26"
"2021-2022","13","Brunswick County","White, not of Hispanic origin","7","20","16","20","15","13","13","8","16","24","14","14","20","14","214"," ","214"
"2021-2022","14","Buchanan County","Asian","1"," ","1","1","3"," "," "," "," ","1"," "," ","1"," ","8"," ","8"
"2021-2022","14","Buchanan County","Black, not of Hispanic origin","1","1","1","1","1"," ","1"," ","1"," ","1"," ","1"," ","9"," ","9"
"2021-2022","14","Buchanan County","Hispanic","3","6"," ","4","1"," "," ","3","1"," ","2","3"," "," ","23"," ","23"
"2021-2022","14","Buchanan County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," "," "," ","1"," "," "," "," ","1"," ","1"
"2021-2022","14","Buchanan County","Non-Hispanic, two or more races","3","3","2","1","1"," ","1"," "," ","1","1"," "," "," ","13"," ","13"
"2021-2022","14","Buchanan County","White, not of Hispanic origin","111","156","153","136","160","160","173","190","179","215","182","189","174","195","2,373"," ","2,373"
"2021-2022","15","Buckingham County","American Indian or Alaska Native","1","2"," "," "," ","1"," "," "," "," "," "," "," "," ","4"," ","4"
"2021-2022","15","Buckingham County","Asian","1"," "," ","1"," "," "," "," "," "," "," "," ","2"," ","4"," ","4"
"2021-2022","15","Buckingham County","Black, not of Hispanic origin","25","36","33","46","46","44","50","58","64","60","73","43","52","39","669"," ","669"
"2021-2022","15","Buckingham County","Hispanic","4","3","4","6","3","8","5","7","5","10","8","8","3","5","79"," ","79"
"2021-2022","15","Buckingham County","Native Hawaiian  or Pacific Islander"," "," "," "," "," ","1"," "," ","1"," "," "," "," "," ","2"," ","2"
"2021-2022","15","Buckingham County","Non-Hispanic, two or more races","11","13","13","9","16","12","13","24","9","17","17","9","6","4","173"," ","173"
"2021-2022","15","Buckingham County","White, not of Hispanic origin","46","49","65","53","70","77","66","66","87","96","106","76","71","74","1,002"," ","1,002"
"2021-2022","103","Buena Vista City","American Indian or Alaska Native"," ","1"," "," "," ","1","2"," ","1"," ","2"," "," ","1","8"," ","8"
"2021-2022","103","Buena Vista City","Black, not of Hispanic origin"," ","2","3","1","1","5","2","4","3","2","5","3","4","6","41"," ","41"
"2021-2022","103","Buena Vista City","Hispanic","2","4","1","7","2","1","1","2","2","1","2","2"," ","2","29"," ","29"
"2021-2022","103","Buena Vista City","Non-Hispanic, two or more races","4","3","6","2","6","3","5","4","3","3","1","3","2","1","46"," ","46"
"2021-2022","103","Buena Vista City","White, not of Hispanic origin","39","45","67","46","55","52","49","51","54","61","74","52","54","64","763"," ","763"
"2021-2022","16","Campbell County","American Indian or Alaska Native"," ","1","2"," "," ","4"," ","6","3","3","2","4","3","4","32"," ","32"
"2021-2022","16","Campbell County","Asian","3","7","11","8","8","6","5","11","10","6","1","11","10","9","106"," ","106"
"2021-2022","16","Campbell County","Black, not of Hispanic origin","66","94","114","86","79","79","95","92","91","112","127","91","84","101","1,311"," ","1,311"
"2021-2022","16","Campbell County","Hispanic","23","39","33","44","35","36","39","30","26","38","50","33","20","24","470"," ","470"
"2021-2022","16","Campbell County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," ","3","2","3"," "," "," ","1"," ","9"," ","9"
"2021-2022","16","Campbell County","Non-Hispanic, two or more races","31","42","47","44","34","37","34","52","39","40","37","33","32","29","531"," ","531"
"2021-2022","16","Campbell County","White, not of Hispanic origin","170","371","369","339","416","378","369","410","378","442","476","437","383","457","5,395"," ","5,395"
"2021-2022","17","Caroline County","American Indian or Alaska Native"," ","1","2","1"," ","1","1","2","1","2","3"," ","1","2","17"," ","17"
"2021-2022","17","Caroline County","Asian"," ","4","2","6","5","3","2","1","5","2","3","1","2","4","40"," ","40"
"2021-2022","17","Caroline County","Black, not of Hispanic origin","34","68","85","73","78","84","84","87","74","90","95","84","75","77","1,088"," ","1,088"
"2021-2022","17","Caroline County","Hispanic","18","31","27","29","32","34","41","42","32","46","38","41","39","20","470"," ","470"
"2021-2022","17","Caroline County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," "," ","2"," "," ","1","2"," ","5"," ","5"
"2021-2022","17","Caroline County","Non-Hispanic, two or more races","8","32","32","40","34","29","38","39","32","32","23","28","23","30","420"," ","420"
"2021-2022","17","Caroline County","White, not of Hispanic origin","59","177","167","173","169","170","174","154","171","158","174","153","152","147","2,198"," ","2,198"
"2021-2022","18","Carroll County","American Indian or Alaska Native"," "," "," ","1"," ","3"," ","1","1"," ","1"," "," ","1","8"," ","8"
"2021-2022","18","Carroll County","Asian"," "," "," "," "," "," "," "," ","1","2","1"," ","2","2","8"," ","8"
"2021-2022","18","Carroll County","Black, not of Hispanic origin","1","3","1","1"," ","1"," "," ","3"," ","2","1","4","1","18"," ","18"
"2021-2022","18","Carroll County","Hispanic","8","14","13","13","14","20","16","15","18","25","19","16","18","15","224"," ","224"
"2021-2022","18","Carroll County","Non-Hispanic, two or more races","5","11","4","5","15","4","3","5","6","3","3","1","4","2","71"," ","71"
"2021-2022","18","Carroll County","White, not of Hispanic origin","126","220","240","230","233","225","231","227","247","252","261","236","234","226","3,188","2","3,190"
"2021-2022","19","Charles City County","American Indian or Alaska Native"," ","2","2","3","2","1","1","1","2","2","5","5"," ","1","27"," ","27"
"2021-2022","19","Charles City County","Asian"," ","1","1"," ","1","1"," "," "," "," "," "," "," ","1","5"," ","5"
"2021-2022","19","Charles City County","Black, not of Hispanic origin","7","13","18","18","12","24","23","19","21","18","26","17","32","21","269"," ","269"
"2021-2022","19","Charles City County","Hispanic"," ","1"," "," "," ","1"," ","3","1"," ","2","1","1","1","11"," ","11"
"2021-2022","19","Charles City County","Native Hawaiian  or Pacific Islander"," "," "," "," ","1"," "," "," ","1"," "," "," ","1"," ","3"," ","3"
"2021-2022","19","Charles City County","Non-Hispanic, two or more races","4","6","5","7","6","2","6","5","5","2","2","4","2","4","60"," ","60"
"2021-2022","19","Charles City County","White, not of Hispanic origin","8","14","9","15","10","15","8","16","13","7","8","10","14","6","153"," ","153"
"2021-2022","20","Charlotte County","Asian"," "," "," "," "," ","1"," "," "," ","1"," ","1"," ","3","6"," ","6"
"2021-2022","20","Charlotte County","Black, not of Hispanic origin","24","39","32","32","30","35","33","30","29","41","40","38","39","31","473"," ","473"
"2021-2022","20","Charlotte County","Hispanic"," ","5","3","2","2","4","3","3","3","1","6","5","2","5","44"," ","44"
"2021-2022","20","Charlotte County","Non-Hispanic, two or more races","5","16","12","14","9","14","11","14","7","4","8","10","3","7","134"," ","134"
"2021-2022","20","Charlotte County","White, not of Hispanic origin","35","84","70","68","68","88","76","71","92","83","82","65","78","85","1,045"," ","1,045"
"2021-2022","104","Charlottesville City","American Indian or Alaska Native"," "," ","1"," "," "," "," "," "," "," "," "," ","1"," ","2"," ","2"
"2021-2022","104","Charlottesville City","Asian","21","12","21","18","14","16","21","23","14","17","15","12","16","18","238"," ","238"
"2021-2022","104","Charlottesville City","Black, not of Hispanic origin","101","71","75","86","102","95","88","89","103","118","128","76","80","62","1,274"," ","1,274"
"2021-2022","104","Charlottesville City","Hispanic","35","37","34","38","24","34","50","43","38","50","49","51","39","31","553"," ","553"
"2021-2022","104","Charlottesville City","Non-Hispanic, two or more races","31","50","44","40","40","31","35","27","35","26","26","23","23","25","456","1","457"
"2021-2022","104","Charlottesville City","White, not of Hispanic origin","27","132","147","133","162","163","107","140","87","111","151","139","130","136","1,765","1","1,766"
"2021-2022","136","Chesapeake City","American Indian or Alaska Native","1","6","3","7","4","6","9","15","7","10","14","11","6","7","106"," ","106"
"2021-2022","136","Chesapeake City","Asian","20","75","75","73","66","83","74","101","92","110","103","110","97","118","1,197"," ","1,197"
"2021-2022","136","Chesapeake City","Black, not of Hispanic origin","291","801","825","800","867","914","850","969","990","1,081","1,178","1,097","1,040","1,086","12,789"," ","12,789"
"2021-2022","136","Chesapeake City","Hispanic","107","362","346","374","341","370","337","375","352","369","435","363","343","305","4,779"," ","4,779"
"2021-2022","136","Chesapeake City","Native Hawaiian  or Pacific Islander","2","9","4","4","4","5","5","9","5","8","6","13","4","9","87"," ","87"
"2021-2022","136","Chesapeake City","Non-Hispanic, two or more races","60","243","257","254","256","260","287","283","265","289","294","249","276","255","3,528"," ","3,528"
"2021-2022","136","Chesapeake City","White, not of Hispanic origin","299","1,226","1,330","1,288","1,203","1,364","1,312","1,332","1,438","1,336","1,521","1,419","1,455","1,469","17,992"," ","17,992"
"2021-2022","21","Chesterfield County","American Indian or Alaska Native"," ","3","5","6","9","9","7","10","8","9","7","11","9","11","104"," ","104"
"2021-2022","21","Chesterfield County","Asian","27","130","128","125","117","179","138","160","170","160","168","165","171","202","2,040","2","2,042"
"2021-2022","21","Chesterfield County","Black, not of Hispanic origin","335","954","1,050","1,064","1,158","1,095","1,231","1,261","1,298","1,351","1,502","1,406","1,319","1,325","16,349","8","16,357"
"2021-2022","21","Chesterfield County","Hispanic","291","923","930","908","966","881","958","961","935","881","1,039","946","820","725","12,164","4","12,168"
"2021-2022","21","Chesterfield County","Native Hawaiian  or Pacific Islander","1","12","6","7","6","7","11","15","7","5","9","10","7","9","112"," ","112"
"2021-2022","21","Chesterfield County","Non-Hispanic, two or more races","45","286","264","274","263","249","256","266","256","225","259","238","186","238","3,305","3","3,308"
"2021-2022","21","Chesterfield County","White, not of Hispanic origin","211","2,019","1,958","2,023","2,097","1,970","2,071","2,129","2,247","2,255","2,452","2,317","2,231","2,391","28,371","38","28,409"
"2021-2022","22","Clarke County","Asian"," ","3","2","1","1","1","1"," ","1","2","1"," ","2","3","18"," ","18"
"2021-2022","22","Clarke County","Black, not of Hispanic origin"," ","2","4","1","4","2"," ","6","7","3","9","2","4","4","48"," ","48"
"2021-2022","22","Clarke County","Hispanic","3","16","18","17","20","16","23","15","18","17","19","22","20","11","235"," ","235"
"2021-2022","22","Clarke County","Native Hawaiian  or Pacific Islander"," ","1","1"," "," "," "," "," "," ","1","1","1"," "," ","5"," ","5"
"2021-2022","22","Clarke County","Non-Hispanic, two or more races","3","7","6","8","13","8","12","12","9","6","20","19","9","11","143"," ","143"
"2021-2022","22","Clarke County","White, not of Hispanic origin","22","96","86","81","77","78","104","90","105","123","133","143","112","134","1,384","2","1,386"
"2021-2022","202","Colonial Beach","American Indian or Alaska Native"," ","2"," "," "," "," ","1"," ","2"," "," ","1"," ","1","7"," ","7"
"2021-2022","202","Colonial Beach","Asian"," "," "," "," "," "," "," "," "," ","1","1"," ","1","1","4"," ","4"
"2021-2022","202","Colonial Beach","Black, not of Hispanic origin","6","11","7","7","13","11","6","10","11","11","9","9","5","7","123"," ","123"
"2021-2022","202","Colonial Beach","Hispanic","1","2"," ","2","1","1","2","2"," ","1","3","5","4","3","27"," ","27"
"2021-2022","202","Colonial Beach","Native Hawaiian  or Pacific Islander"," ","1","1"," ","1"," "," "," "," ","1","2"," ","1","1","8"," ","8"
"2021-2022","202","Colonial Beach","Non-Hispanic, two or more races","4","10","3","7","6","7","6","6","4","2","3","7","1","4","70"," ","70"
"2021-2022","202","Colonial Beach","White, not of Hispanic origin","21","24","28","22","26","26","26","31","32","35","26","28","26","35","386"," ","386"
"2021-2022","106","Colonial Heights City","American Indian or Alaska Native"," "," "," ","1"," "," "," ","1"," "," ","1"," "," "," ","3"," ","3"
"2021-2022","106","Colonial Heights City","Asian","2","6","6","5","9","5","6","5","9","11","8","4","6","7","89"," ","89"
"2021-2022","106","Colonial Heights City","Black, not of Hispanic origin","17","48","52","35","54","57","43","52","49","58","61","42","31","42","641"," ","641"
"2021-2022","106","Colonial Heights City","Hispanic","13","35","28","28","29","34","23","24","20","31","35","18","19","14","351"," ","351"
"2021-2022","106","Colonial Heights City","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," "," "," ","1"," ","1","2"," ","4"," ","4"
"2021-2022","106","Colonial Heights City","Non-Hispanic, two or more races","12","22","22","18","27","28","14","24","18","15","18","19","10","11","258"," ","258"
"2021-2022","106","Colonial Heights City","White, not of Hispanic origin","32","93","102","98","116","87","91","113","106","117","135","105","116","129","1,440"," ","1,440"
"2021-2022","107","Covington City","American Indian or Alaska Native"," "," "," "," "," "," ","1"," "," "," ","2"," "," ","1","4"," ","4"
"2021-2022","107","Covington City","Asian"," "," "," "," "," "," "," ","3","2","1","1"," "," "," ","7"," ","7"
"2021-2022","107","Covington City","Black, not of Hispanic origin","5","4","12","9","11","6","4","7","6","14","12","6","5","6","107","1","108"
"2021-2022","107","Covington City","Hispanic","2","6","3","7","4","3","1","8","2","10","5"," ","8","1","60","1","61"
"2021-2022","107","Covington City","Native Hawaiian  or Pacific Islander"," "," "," ","1","1"," "," "," "," "," "," "," "," "," ","2"," ","2"
"2021-2022","107","Covington City","Non-Hispanic, two or more races","3","4","4","2","1","6","6","3","6","6","8","6","3","6","64","1","65"
"2021-2022","107","Covington City","White, not of Hispanic origin","16","57","54","56","53","71","51","58","57","65","48","44","44","45","719"," ","719"
"2021-2022","23","Craig County","Asian"," "," "," "," "," "," "," "," ","1"," "," "," "," "," ","1"," ","1"
"2021-2022","23","Craig County","Black, not of Hispanic origin"," "," "," "," "," "," "," "," "," "," ","1"," "," ","1","2"," ","2"
"2021-2022","23","Craig County","Hispanic"," ","1"," "," "," "," "," "," "," "," ","1"," "," ","1","3"," ","3"
"2021-2022","23","Craig County","Non-Hispanic, two or more races"," "," "," "," "," ","1"," "," ","1"," "," "," "," "," ","2"," ","2"
"2021-2022","23","Craig County","White, not of Hispanic origin","11","34","28","30","45","38","25","43","32","44","54","35","40","46","505"," ","505"
"2021-2022","24","Culpeper County","American Indian or Alaska Native"," "," ","7","1","1"," ","2","1","2","1"," ","2","7"," ","24"," ","24"
"2021-2022","24","Culpeper County","Asian","1","8","7","12","7","7","9","6","9","14","13","10","12","14","129"," ","129"
"2021-2022","24","Culpeper County","Black, not of Hispanic origin","35","63","80","82","73","78","67","94","78","88","111","80","71","110","1,110"," ","1,110"
"2021-2022","24","Culpeper County","Hispanic","53","165","161","172","151","175","161","168","179","204","272","182","155","119","2,317"," ","2,317"
"2021-2022","24","Culpeper County","Native Hawaiian  or Pacific Islander"," "," "," ","1"," "," "," "," "," "," "," ","1"," ","1","3"," ","3"
"2021-2022","24","Culpeper County","Non-Hispanic, two or more races","21","58","29","56","42","47","55","47","47","42","50","47","38","46","625"," ","625"
"2021-2022","24","Culpeper County","White, not of Hispanic origin","49","270","255","308","299","311","290","296","331","329","405","349","312","354","4,158"," ","4,158"
"2021-2022","25","Cumberland County","Asian"," "," "," ","2"," "," "," "," "," "," ","1"," "," "," ","3"," ","3"
"2021-2022","25","Cumberland County","Black, not of Hispanic origin","33","34","25","26","36","30","30","34","38","38","36","38","32","34","464"," ","464"
"2021-2022","25","Cumberland County","Hispanic","4","3","2","3","5","5","5","2","4","5","8","5","3","3","57"," ","57"
"2021-2022","25","Cumberland County","Native Hawaiian  or Pacific Islander","1"," "," "," "," "," "," "," "," "," "," "," "," "," ","1"," ","1"
"2021-2022","25","Cumberland County","Non-Hispanic, two or more races","5","4","3","8","4","8","8","3","10","8","14","6","4","2","87"," ","87"
