"School Year","Division Number","Division Name","Race","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2010-2011","8","Augusta County","Non-Hispanic, two or more races","107"," ","107"
"2010-2011","8","Augusta County","White, not of Hispanic origin","9,936","1","9,937"
"2010-2011","9","Bath County","American Indian or Alaska Native","1"," ","1"
"2010-2011","9","Bath County","Black, not of Hispanic origin","14"," ","14"
"2010-2011","9","Bath County","Hispanic","17"," ","17"
"2010-2011","9","Bath County","Non-Hispanic, two or more races","15"," ","15"
"2010-2011","9","Bath County","White, not of Hispanic origin","611"," ","611"
"2010-2011","10","Bedford County","American Indian or Alaska Native","30"," ","30"
"2010-2011","10","Bedford County","Asian","179"," ","179"
"2010-2011","10","Bedford County","Black, not of Hispanic origin","790"," ","790"
"2010-2011","10","Bedford County","Hispanic","234"," ","234"
"2010-2011","10","Bedford County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2010-2011","10","Bedford County","Non-Hispanic, two or more races","287"," ","287"
"2010-2011","10","Bedford County","White, not of Hispanic origin","9,069","3","9,072"
"2010-2011","11","Bland County","Black, not of Hispanic origin","8"," ","8"
"2010-2011","11","Bland County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2010-2011","11","Bland County","Non-Hispanic, two or more races","4"," ","4"
"2010-2011","11","Bland County","White, not of Hispanic origin","884"," ","884"
"2010-2011","12","Botetourt County","American Indian or Alaska Native","10"," ","10"
"2010-2011","12","Botetourt County","Asian","16"," ","16"
"2010-2011","12","Botetourt County","Black, not of Hispanic origin","61"," ","61"
"2010-2011","12","Botetourt County","Hispanic","83"," ","83"
"2010-2011","12","Botetourt County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2010-2011","12","Botetourt County","Non-Hispanic, two or more races","61"," ","61"
"2010-2011","12","Botetourt County","White, not of Hispanic origin","4,776","1","4,777"
"2010-2011","102","Bristol City","American Indian or Alaska Native","6"," ","6"
"2010-2011","102","Bristol City","Asian","21"," ","21"
"2010-2011","102","Bristol City","Black, not of Hispanic origin","245"," ","245"
"2010-2011","102","Bristol City","Hispanic","49"," ","49"
"2010-2011","102","Bristol City","Non-Hispanic, two or more races","60"," ","60"
"2010-2011","102","Bristol City","White, not of Hispanic origin","2,016"," ","2,016"
"2010-2011","13","Brunswick County","American Indian or Alaska Native","1"," ","1"
"2010-2011","13","Brunswick County","Asian","5"," ","5"
"2010-2011","13","Brunswick County","Black, not of Hispanic origin","1,666"," ","1,666"
"2010-2011","13","Brunswick County","Hispanic","41"," ","41"
"2010-2011","13","Brunswick County","Non-Hispanic, two or more races","3"," ","3"
"2010-2011","13","Brunswick County","White, not of Hispanic origin","381"," ","381"
"2010-2011","14","Buchanan County","American Indian or Alaska Native","2"," ","2"
"2010-2011","14","Buchanan County","Asian","2"," ","2"
"2010-2011","14","Buchanan County","Black, not of Hispanic origin","3"," ","3"
"2010-2011","14","Buchanan County","Hispanic","8"," ","8"
"2010-2011","14","Buchanan County","Non-Hispanic, two or more races","7"," ","7"
"2010-2011","14","Buchanan County","White, not of Hispanic origin","3,311"," ","3,311"
"2010-2011","15","Buckingham County","American Indian or Alaska Native","1"," ","1"
"2010-2011","15","Buckingham County","Asian","7"," ","7"
"2010-2011","15","Buckingham County","Black, not of Hispanic origin","750"," ","750"
"2010-2011","15","Buckingham County","Hispanic","44"," ","44"
"2010-2011","15","Buckingham County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2010-2011","15","Buckingham County","Non-Hispanic, two or more races","115"," ","115"
"2010-2011","15","Buckingham County","White, not of Hispanic origin","1,117"," ","1,117"
"2010-2011","103","Buena Vista City","American Indian or Alaska Native","10"," ","10"
"2010-2011","103","Buena Vista City","Asian","2"," ","2"
"2010-2011","103","Buena Vista City","Black, not of Hispanic origin","67"," ","67"
"2010-2011","103","Buena Vista City","Hispanic","15"," ","15"
"2010-2011","103","Buena Vista City","Non-Hispanic, two or more races","28"," ","28"
"2010-2011","103","Buena Vista City","White, not of Hispanic origin","1,013"," ","1,013"
"2010-2011","16","Campbell County","American Indian or Alaska Native","31"," ","31"
"2010-2011","16","Campbell County","Asian","56"," ","56"
"2010-2011","16","Campbell County","Black, not of Hispanic origin","1,480"," ","1,480"
"2010-2011","16","Campbell County","Hispanic","155"," ","155"
"2010-2011","16","Campbell County","Native Hawaiian  or Pacific Islander","4"," ","4"
"2010-2011","16","Campbell County","Non-Hispanic, two or more races","202"," ","202"
"2010-2011","16","Campbell County","White, not of Hispanic origin","6,600"," ","6,600"
"2010-2011","17","Caroline County","American Indian or Alaska Native","25"," ","25"
"2010-2011","17","Caroline County","Asian","18"," ","18"
"2010-2011","17","Caroline County","Black, not of Hispanic origin","1,392"," ","1,392"
"2010-2011","17","Caroline County","Hispanic","208"," ","208"
"2010-2011","17","Caroline County","Native Hawaiian  or Pacific Islander","9"," ","9"
"2010-2011","17","Caroline County","Non-Hispanic, two or more races","251"," ","251"
"2010-2011","17","Caroline County","White, not of Hispanic origin","2,354"," ","2,354"
"2010-2011","18","Carroll County","American Indian or Alaska Native","27"," ","27"
"2010-2011","18","Carroll County","Asian","19"," ","19"
"2010-2011","18","Carroll County","Black, not of Hispanic origin","110"," ","110"
"2010-2011","18","Carroll County","Hispanic","231"," ","231"
"2010-2011","18","Carroll County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2010-2011","18","Carroll County","Non-Hispanic, two or more races","117"," ","117"
"2010-2011","18","Carroll County","White, not of Hispanic origin","3,965"," ","3,965"
"2010-2011","19","Charles City County","American Indian or Alaska Native","74"," ","74"
"2010-2011","19","Charles City County","Asian","1"," ","1"
"2010-2011","19","Charles City County","Black, not of Hispanic origin","494"," ","494"
"2010-2011","19","Charles City County","Hispanic","7"," ","7"
"2010-2011","19","Charles City County","Native Hawaiian  or Pacific Islander","4"," ","4"
"2010-2011","19","Charles City County","Non-Hispanic, two or more races","4"," ","4"
"2010-2011","19","Charles City County","White, not of Hispanic origin","260"," ","260"
"2010-2011","20","Charlotte County","American Indian or Alaska Native","5"," ","5"
"2010-2011","20","Charlotte County","Asian","6"," ","6"
"2010-2011","20","Charlotte County","Black, not of Hispanic origin","683"," ","683"
"2010-2011","20","Charlotte County","Hispanic","51"," ","51"
"2010-2011","20","Charlotte County","Non-Hispanic, two or more races","76"," ","76"
"2010-2011","20","Charlotte County","White, not of Hispanic origin","1,304"," ","1,304"
"2010-2011","104","Charlottesville City","American Indian or Alaska Native","4"," ","4"
"2010-2011","104","Charlottesville City","Asian","186"," ","186"
"2010-2011","104","Charlottesville City","Black, not of Hispanic origin","1,696"," ","1,696"
"2010-2011","104","Charlottesville City","Hispanic","300"," ","300"
"2010-2011","104","Charlottesville City","Native Hawaiian  or Pacific Islander","2"," ","2"
"2010-2011","104","Charlottesville City","Non-Hispanic, two or more races","151"," ","151"
"2010-2011","104","Charlottesville City","White, not of Hispanic origin","1,691"," ","1,691"
"2010-2011","136","Chesapeake City","American Indian or Alaska Native","151","1","152"
"2010-2011","136","Chesapeake City","Asian","1,030"," ","1,030"
"2010-2011","136","Chesapeake City","Black, not of Hispanic origin","13,099","2","13,101"
"2010-2011","136","Chesapeake City","Hispanic","2,314"," ","2,314"
"2010-2011","136","Chesapeake City","Native Hawaiian  or Pacific Islander","66"," ","66"
"2010-2011","136","Chesapeake City","Non-Hispanic, two or more races","2,614"," ","2,614"
"2010-2011","136","Chesapeake City","White, not of Hispanic origin","20,474","12","20,486"
"2010-2011","21","Chesterfield County","American Indian or Alaska Native","245","1","246"
"2010-2011","21","Chesterfield County","Asian","2,070","1","2,071"
"2010-2011","21","Chesterfield County","Black, not of Hispanic origin","15,782","11","15,793"
"2010-2011","21","Chesterfield County","Hispanic","5,727","2","5,729"
"2010-2011","21","Chesterfield County","Native Hawaiian  or Pacific Islander","65"," ","65"
"2010-2011","21","Chesterfield County","Non-Hispanic, two or more races","2,062"," ","2,062"
"2010-2011","21","Chesterfield County","White, not of Hispanic origin","33,292","31","33,323"
"2010-2011","22","Clarke County","American Indian or Alaska Native","4"," ","4"
"2010-2011","22","Clarke County","Asian","36"," ","36"
"2010-2011","22","Clarke County","Black, not of Hispanic origin","82"," ","82"
"2010-2011","22","Clarke County","Hispanic","124"," ","124"
"2010-2011","22","Clarke County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2010-2011","22","Clarke County","Non-Hispanic, two or more races","98"," ","98"
"2010-2011","22","Clarke County","White, not of Hispanic origin","1,737","8","1,745"
"2010-2011","202","Colonial Beach","American Indian or Alaska Native","5"," ","5"
"2010-2011","202","Colonial Beach","Asian","3"," ","3"
"2010-2011","202","Colonial Beach","Black, not of Hispanic origin","131"," ","131"
"2010-2011","202","Colonial Beach","Hispanic","30"," ","30"
"2010-2011","202","Colonial Beach","Non-Hispanic, two or more races","50"," ","50"
"2010-2011","202","Colonial Beach","White, not of Hispanic origin","371"," ","371"
"2010-2011","106","Colonial Heights City","American Indian or Alaska Native","3"," ","3"
"2010-2011","106","Colonial Heights City","Asian","98"," ","98"
"2010-2011","106","Colonial Heights City","Black, not of Hispanic origin","424"," ","424"
"2010-2011","106","Colonial Heights City","Hispanic","165"," ","165"
"2010-2011","106","Colonial Heights City","Native Hawaiian  or Pacific Islander","5"," ","5"
"2010-2011","106","Colonial Heights City","Non-Hispanic, two or more races","111"," ","111"
"2010-2011","106","Colonial Heights City","White, not of Hispanic origin","2,121","1","2,122"
"2010-2011","107","Covington City","American Indian or Alaska Native","4"," ","4"
"2010-2011","107","Covington City","Asian","2"," ","2"
"2010-2011","107","Covington City","Black, not of Hispanic origin","194"," ","194"
"2010-2011","107","Covington City","Hispanic","19"," ","19"
"2010-2011","107","Covington City","Native Hawaiian  or Pacific Islander","2"," ","2"
"2010-2011","107","Covington City","Non-Hispanic, two or more races","17"," ","17"
"2010-2011","107","Covington City","White, not of Hispanic origin","742"," ","742"
"2010-2011","23","Craig County","Asian","1"," ","1"
"2010-2011","23","Craig County","Hispanic","6"," ","6"
"2010-2011","23","Craig County","Non-Hispanic, two or more races","5"," ","5"
"2010-2011","23","Craig County","White, not of Hispanic origin","706"," ","706"
"2010-2011","24","Culpeper County","American Indian or Alaska Native","27"," ","27"
"2010-2011","24","Culpeper County","Asian","131"," ","131"
"2010-2011","24","Culpeper County","Black, not of Hispanic origin","1,311"," ","1,311"
"2010-2011","24","Culpeper County","Hispanic","985"," ","985"
"2010-2011","24","Culpeper County","Native Hawaiian  or Pacific Islander","13"," ","13"
"2010-2011","24","Culpeper County","Non-Hispanic, two or more races","310","2","312"
"2010-2011","24","Culpeper County","White, not of Hispanic origin","4,933","9","4,942"
"2010-2011","25","Cumberland County","American Indian or Alaska Native","2"," ","2"
"2010-2011","25","Cumberland County","Asian","1"," ","1"
"2010-2011","25","Cumberland County","Black, not of Hispanic origin","658"," ","658"
"2010-2011","25","Cumberland County","Hispanic","44"," ","44"
"2010-2011","25","Cumberland County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2010-2011","25","Cumberland County","Non-Hispanic, two or more races","31"," ","31"
"2010-2011","25","Cumberland County","White, not of Hispanic origin","764"," ","764"
"2010-2011","108","Danville City","American Indian or Alaska Native","12"," ","12"
"2010-2011","108","Danville City","Asian","72"," ","72"
"2010-2011","108","Danville City","Black, not of Hispanic origin","4,330"," ","4,330"
"2010-2011","108","Danville City","Hispanic","279"," ","279"
"2010-2011","108","Danville City","Native Hawaiian  or Pacific Islander","3"," ","3"
"2010-2011","108","Danville City","Non-Hispanic, two or more races","123"," ","123"
"2010-2011","108","Danville City","White, not of Hispanic origin","1,597"," ","1,597"
"2010-2011","26","Dickenson County","Asian","4"," ","4"
"2010-2011","26","Dickenson County","Black, not of Hispanic origin","15"," ","15"
"2010-2011","26","Dickenson County","Hispanic","15"," ","15"
"2010-2011","26","Dickenson County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2010-2011","26","Dickenson County","Non-Hispanic, two or more races","2"," ","2"
"2010-2011","26","Dickenson County","White, not of Hispanic origin","2,484"," ","2,484"
"2010-2011","27","Dinwiddie County","American Indian or Alaska Native","27"," ","27"
"2010-2011","27","Dinwiddie County","Asian","14"," ","14"
"2010-2011","27","Dinwiddie County","Black, not of Hispanic origin","1,627"," ","1,627"
"2010-2011","27","Dinwiddie County","Hispanic","215"," ","215"
"2010-2011","27","Dinwiddie County","Native Hawaiian  or Pacific Islander","4"," ","4"
"2010-2011","27","Dinwiddie County","Non-Hispanic, two or more races","211"," ","211"
"2010-2011","27","Dinwiddie County","White, not of Hispanic origin","2,472"," ","2,472"
"2010-2011","28","Essex County","American Indian or Alaska Native","5"," ","5"
"2010-2011","28","Essex County","Asian","5"," ","5"
"2010-2011","28","Essex County","Black, not of Hispanic origin","803"," ","803"
"2010-2011","28","Essex County","Hispanic","59"," ","59"
"2010-2011","28","Essex County","Non-Hispanic, two or more races","116"," ","116"
"2010-2011","28","Essex County","White, not of Hispanic origin","646"," ","646"
"2010-2011","29","Fairfax County","American Indian or Alaska Native","402","1","403"
"2010-2011","29","Fairfax County","Asian","33,542","2","33,544"
"2010-2011","29","Fairfax County","Black, not of Hispanic origin","18,238"," ","18,238"
"2010-2011","29","Fairfax County","Hispanic","37,174"," ","37,174"
"2010-2011","29","Fairfax County","Native Hawaiian  or Pacific Islander","234"," ","234"
"2010-2011","29","Fairfax County","Non-Hispanic, two or more races","7,876"," ","7,876"
"2010-2011","29","Fairfax County","White, not of Hispanic origin","77,013","5","77,018"
"2010-2011","109","Falls Church City","American Indian or Alaska Native","7"," ","7"
"2010-2011","109","Falls Church City","Asian","169"," ","169"
"2010-2011","109","Falls Church City","Black, not of Hispanic origin","105"," ","105"
"2010-2011","109","Falls Church City","Hispanic","247"," ","247"
"2010-2011","109","Falls Church City","Native Hawaiian  or Pacific Islander","1"," ","1"
"2010-2011","109","Falls Church City","Non-Hispanic, two or more races","81"," ","81"
"2010-2011","109","Falls Church City","White, not of Hispanic origin","1,474","1","1,475"
"2010-2011","30","Fauquier County","American Indian or Alaska Native","40"," ","40"
"2010-2011","30","Fauquier County","Asian","195"," ","195"
"2010-2011","30","Fauquier County","Black, not of Hispanic origin","1,096"," ","1,096"
"2010-2011","30","Fauquier County","Hispanic","1,105"," ","1,105"
"2010-2011","30","Fauquier County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2010-2011","30","Fauquier County","Non-Hispanic, two or more races","308"," ","308"
"2010-2011","30","Fauquier County","White, not of Hispanic origin","8,540","4","8,544"
"2010-2011","31","Floyd County","American Indian or Alaska Native","5"," ","5"
"2010-2011","31","Floyd County","Asian","4"," ","4"
"2010-2011","31","Floyd County","Black, not of Hispanic origin","35"," ","35"
"2010-2011","31","Floyd County","Hispanic","69"," ","69"
"2010-2011","31","Floyd County","Non-Hispanic, two or more races","49"," ","49"
"2010-2011","31","Floyd County","White, not of Hispanic origin","1,909","2","1,911"
"2010-2011","32","Fluvanna County","American Indian or Alaska Native","6"," ","6"
"2010-2011","32","Fluvanna County","Asian","12"," ","12"
"2010-2011","32","Fluvanna County","Black, not of Hispanic origin","605"," ","605"
"2010-2011","32","Fluvanna County","Hispanic","159"," ","159"
"2010-2011","32","Fluvanna County","Native Hawaiian  or Pacific Islander","4"," ","4"
"2010-2011","32","Fluvanna County","Non-Hispanic, two or more races","168"," ","168"
"2010-2011","32","Fluvanna County","White, not of Hispanic origin","2,819","2","2,821"
"2010-2011","135","Franklin City","American Indian or Alaska Native","6"," ","6"
"2010-2011","135","Franklin City","Asian","5"," ","5"
"2010-2011","135","Franklin City","Black, not of Hispanic origin","973"," ","973"
"2010-2011","135","Franklin City","Hispanic","30"," ","30"
"2010-2011","135","Franklin City","Native Hawaiian  or Pacific Islander","1"," ","1"
"2010-2011","135","Franklin City","Non-Hispanic, two or more races","34"," ","34"
"2010-2011","135","Franklin City","White, not of Hispanic origin","234"," ","234"
"2010-2011","33","Franklin County","American Indian or Alaska Native","39"," ","39"
"2010-2011","33","Franklin County","Asian","42"," ","42"
"2010-2011","33","Franklin County","Black, not of Hispanic origin","705"," ","705"
"2010-2011","33","Franklin County","Hispanic","287"," ","287"
"2010-2011","33","Franklin County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2010-2011","33","Franklin County","Non-Hispanic, two or more races","171"," ","171"
"2010-2011","33","Franklin County","White, not of Hispanic origin","6,161"," ","6,161"
"2010-2011","34","Frederick County","American Indian or Alaska Native","26"," ","26"
"2010-2011","34","Frederick County","Asian","171"," ","171"
"2010-2011","34","Frederick County","Black, not of Hispanic origin","693"," ","693"
"2010-2011","34","Frederick County","Hispanic","1,291"," ","1,291"
"2010-2011","34","Frederick County","Native Hawaiian  or Pacific Islander","6"," ","6"
"2010-2011","34","Frederick County","Non-Hispanic, two or more races","264"," ","264"
"2010-2011","34","Frederick County","White, not of Hispanic origin","10,692","2","10,694"
"2010-2011","110","Fredericksburg City","American Indian or Alaska Native","13"," ","13"
"2010-2011","110","Fredericksburg City","Asian","89"," ","89"
"2010-2011","110","Fredericksburg City","Black, not of Hispanic origin","1,291"," ","1,291"
"2010-2011","110","Fredericksburg City","Hispanic","597"," ","597"
"2010-2011","110","Fredericksburg City","Native Hawaiian  or Pacific Islander","4"," ","4"
"2010-2011","110","Fredericksburg City","Non-Hispanic, two or more races","114"," ","114"
"2010-2011","110","Fredericksburg City","White, not of Hispanic origin","1,112"," ","1,112"
"2010-2011","111","Galax City","American Indian or Alaska Native","2"," ","2"
"2010-2011","111","Galax City","Asian","12"," ","12"
"2010-2011","111","Galax City","Black, not of Hispanic origin","112"," ","112"
"2010-2011","111","Galax City","Hispanic","317"," ","317"
"2010-2011","111","Galax City","Native Hawaiian  or Pacific Islander","1"," ","1"
"2010-2011","111","Galax City","Non-Hispanic, two or more races","28"," ","28"
"2010-2011","111","Galax City","White, not of Hispanic origin","842"," ","842"
"2010-2011","35","Giles County","American Indian or Alaska Native","2"," ","2"
"2010-2011","35","Giles County","Asian","8"," ","8"
"2010-2011","35","Giles County","Black, not of Hispanic origin","43"," ","43"
"2010-2011","35","Giles County","Hispanic","39"," ","39"
"2010-2011","35","Giles County","Non-Hispanic, two or more races","46"," ","46"
"2010-2011","35","Giles County","White, not of Hispanic origin","2,369"," ","2,369"
"2010-2011","36","Gloucester County","American Indian or Alaska Native","24"," ","24"
"2010-2011","36","Gloucester County","Asian","40"," ","40"
"2010-2011","36","Gloucester County","Black, not of Hispanic origin","494"," ","494"
"2010-2011","36","Gloucester County","Hispanic","212"," ","212"
"2010-2011","36","Gloucester County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2010-2011","36","Gloucester County","Non-Hispanic, two or more races","281"," ","281"
"2010-2011","36","Gloucester County","White, not of Hispanic origin","4,963"," ","4,963"
"2010-2011","37","Goochland County","American Indian or Alaska Native","8"," ","8"
"2010-2011","37","Goochland County","Asian","22"," ","22"
"2010-2011","37","Goochland County","Black, not of Hispanic origin","511"," ","511"
"2010-2011","37","Goochland County","Hispanic","97"," ","97"
"2010-2011","37","Goochland County","Non-Hispanic, two or more races","67"," ","67"
"2010-2011","37","Goochland County","White, not of Hispanic origin","1,776","1","1,777"
"2010-2011","38","Grayson County","American Indian or Alaska Native","4"," ","4"
"2010-2011","38","Grayson County","Black, not of Hispanic origin","53"," ","53"
"2010-2011","38","Grayson County","Hispanic","81"," ","81"
"2010-2011","38","Grayson County","Non-Hispanic, two or more races","10"," ","10"
"2010-2011","38","Grayson County","White, not of Hispanic origin","1,802"," ","1,802"
"2010-2011","39","Greene County","American Indian or Alaska Native","7"," ","7"
"2010-2011","39","Greene County","Asian","54"," ","54"
"2010-2011","39","Greene County","Black, not of Hispanic origin","243"," ","243"
"2010-2011","39","Greene County","Hispanic","177"," ","177"
"2010-2011","39","Greene County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2010-2011","39","Greene County","Non-Hispanic, two or more races","144"," ","144"
"2010-2011","39","Greene County","White, not of Hispanic origin","2,254","1","2,255"
"2010-2011","40","Greensville County","American Indian or Alaska Native","2"," ","2"
"2010-2011","40","Greensville County","Asian","25"," ","25"
"2010-2011","40","Greensville County","Black, not of Hispanic origin","1,879"," ","1,879"
"2010-2011","40","Greensville County","Hispanic","74"," ","74"
"2010-2011","40","Greensville County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2010-2011","40","Greensville County","Non-Hispanic, two or more races","20"," ","20"
"2010-2011","40","Greensville County","White, not of Hispanic origin","668"," ","668"
"2010-2011","41","Halifax County","American Indian or Alaska Native","7"," ","7"
"2010-2011","41","Halifax County","Asian","28"," ","28"
"2010-2011","41","Halifax County","Black, not of Hispanic origin","2,724"," ","2,724"
"2010-2011","41","Halifax County","Hispanic","133"," ","133"
"2010-2011","41","Halifax County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2010-2011","41","Halifax County","Non-Hispanic, two or more races","35"," ","35"
"2010-2011","41","Halifax County","White, not of Hispanic origin","2,981"," ","2,981"
"2010-2011","112","Hampton City","American Indian or Alaska Native","86"," ","86"
"2010-2011","112","Hampton City","Asian","489"," ","489"
"2010-2011","112","Hampton City","Black, not of Hispanic origin","13,086"," ","13,086"
"2010-2011","112","Hampton City","Hispanic","1,075"," ","1,075"
"2010-2011","112","Hampton City","Native Hawaiian  or Pacific Islander","29"," ","29"
"2010-2011","112","Hampton City","Non-Hispanic, two or more races","791"," ","791"
"2010-2011","112","Hampton City","White, not of Hispanic origin","6,012"," ","6,012"
"2010-2011","42","Hanover County","American Indian or Alaska Native","75"," ","75"
"2010-2011","42","Hanover County","Asian","338"," ","338"
"2010-2011","42","Hanover County","Black, not of Hispanic origin","1,807"," ","1,807"
"2010-2011","42","Hanover County","Hispanic","446","1","447"
"2010-2011","42","Hanover County","Native Hawaiian  or Pacific Islander","10"," ","10"
"2010-2011","42","Hanover County","Non-Hispanic, two or more races","298"," ","298"
"2010-2011","42","Hanover County","White, not of Hispanic origin","15,654"," ","15,654"
"2010-2011","113","Harrisonburg City","American Indian or Alaska Native","10"," ","10"
"2010-2011","113","Harrisonburg City","Asian","181"," ","181"
"2010-2011","113","Harrisonburg City","Black, not of Hispanic origin","534"," ","534"
"2010-2011","113","Harrisonburg City","Hispanic","1,737"," ","1,737"
"2010-2011","113","Harrisonburg City","Native Hawaiian  or Pacific Islander","2"," ","2"
"2010-2011","113","Harrisonburg City","Non-Hispanic, two or more races","152"," ","152"
"2010-2011","113","Harrisonburg City","White, not of Hispanic origin","2,206"," ","2,206"
"2010-2011","43","Henrico County","American Indian or Alaska Native","160"," ","160"
"2010-2011","43","Henrico County","Asian","3,637"," ","3,637"
"2010-2011","43","Henrico County","Black, not of Hispanic origin","18,490"," ","18,490"
"2010-2011","43","Henrico County","Hispanic","3,124"," ","3,124"
"2010-2011","43","Henrico County","Native Hawaiian  or Pacific Islander","60"," ","60"
"2010-2011","43","Henrico County","Non-Hispanic, two or more races","1,341"," ","1,341"
"2010-2011","43","Henrico County","White, not of Hispanic origin","22,593"," ","22,593"
"2010-2011","44","Henry County","American Indian or Alaska Native","23"," ","23"
"2010-2011","44","Henry County","Asian","38"," ","38"
"2010-2011","44","Henry County","Black, not of Hispanic origin","1,616"," ","1,616"
"2010-2011","44","Henry County","Hispanic","792"," ","792"
"2010-2011","44","Henry County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2010-2011","44","Henry County","Non-Hispanic, two or more races","348"," ","348"
"2010-2011","44","Henry County","White, not of Hispanic origin","4,671"," ","4,671"
"2010-2011","45","Highland County","Hispanic","8"," ","8"
"2010-2011","45","Highland County","Non-Hispanic, two or more races","3"," ","3"
"2010-2011","45","Highland County","White, not of Hispanic origin","227"," ","227"
